iter	MAE
0	153.4892847
1	126.6614276
2	116.949999
3	108.8865169
4	106.60299
5	104.6875659
6	102.6519743
7	100.9205847
8	99.8480234
9	97.7532857
10	97.33668423
11	96.0330483
12	94.31946512
13	93.85136165
14	93.79162909
15	93.55844927
16	93.14475696
17	92.72023804
18	92.47048537
19	92.23047778
20	91.81337102
21	92.72760323
22	92.95783745
23	93.44710459
24	93.3981297
25	93.08830323
26	92.17357211
27	92.0898546
28	92.0764699
29	92.21649211
30	92.56721999
31	93.05763304
32	92.86255098
33	92.33176176
34	92.56223281
35	92.47528623
36	92.70942298
37	92.60278295
38	92.29879363
39	92.38461146
40	93.06676339
41	93.14459047
42	93.17179579
43	93.03904144
44	93.28199092
45	93.30368613
46	93.16802482
47	93.23017604
48	93.16586785
49	93.21199117
50	93.2751134
51	93.29080329
52	93.56794677
53	93.52299256
54	93.43077879
55	93.59331203
56	93.54640393
57	93.72981552
58	93.72521003
59	93.79284337
60	93.62692542
61	93.60987413
62	93.75432746
63	93.75303601
64	94.13666729
65	94.03184531
66	94.02726112
67	93.98731836
68	94.07493602
69	94.12231764
70	94.155071
71	94.32930874
72	94.08626246
73	94.08283807
74	94.02306693
75	94.08162521
76	94.08837182
77	94.15152847
78	94.64784064
79	94.67225752
80	94.72348288
81	94.80407211
82	94.56996097
83	94.71366475
84	94.73283485
85	94.71498453
86	94.81349068
87	94.6908439
88	94.51279172
89	94.59947158
90	94.48833247
91	94.74337338
92	94.47495102
93	94.4875507
94	94.53817101
95	94.98987358
96	95.00420892
97	94.77557218
98	94.9762261
99	95.046941
100	94.96630357
101	94.98083487
102	94.79052822
103	94.74955039
104	94.63314171
105	94.57644645
106	94.56992645
107	94.79002921
108	94.93742623
109	94.59984078
110	94.76348753
111	94.82169756
112	94.7770328
113	94.85987429
114	94.73739702
115	94.62429793
116	94.68654544
117	94.66834611
118	94.72703713
119	94.70566536
120	94.65198965
121	94.59010572
122	94.36158194
123	94.39319445
124	94.27436645
125	94.45698469
126	94.27226623
127	94.3060476
128	94.29817163
129	94.23664528
130	94.22630272
131	94.21323114
132	94.16163302
133	94.06322667
134	94.09387163
135	94.15313976
136	94.10372805
137	94.09183693
138	94.11720368
139	94.08109828
140	94.07696728
141	94.14502613
142	94.13243385
143	94.14174442
144	94.0488516
145	94.05660907
146	94.02979015
147	93.9625771
148	94.07671147
149	94.3950795
150	94.22945241
151	94.17622618
152	94.19994528
153	94.19690514
154	94.18579236
155	94.13482647
156	94.17422841
157	94.18473631
158	94.16370302
159	94.16511097
160	94.12707636
161	94.3417591
162	94.37343683
163	94.42682658
164	94.42553319
165	95.1930484
166	95.21105376
167	95.18206328
168	94.93707909
169	94.91894752
170	94.98215469
171	95.00321852
172	94.75285672
173	94.76413046
174	94.81214887
175	94.96925327
176	94.99091494
177	95.02974999
178	95.12830629
179	95.29108163
180	95.21601282
181	95.25166163
182	95.20301105
183	95.20283827
184	95.22255437
185	95.19948887
186	95.16007029
187	95.12191182
188	95.12962498
189	95.14183056
190	95.11807448
191	95.12748731
192	95.14481299
193	95.16955854
194	95.12663891
195	95.13581189
196	95.10251785
197	95.09987456
198	95.13353129
199	95.12217684
200	95.30432533
201	95.2737728
202	95.34066422
203	95.47330976
204	95.67314363
205	95.66870946
206	95.85257645
207	95.97245158
208	95.88920583
209	95.8879506
210	95.86468637
211	95.87926981
212	95.87122321
213	95.8785209
214	95.86606521
215	95.80804885
216	95.78506499
217	95.8259321
218	95.84672191
219	95.83670844
220	95.73209948
221	95.71318949
222	95.35951758
223	95.36042654
224	95.39396101
225	95.35676689
226	95.69046289
227	95.69595601
228	95.69573834
229	95.64520035
230	95.65637529
231	95.6643993
232	95.69134076
233	95.71690486
234	95.65997575
235	95.81553251
236	95.80962331
237	95.84249502
238	95.81944734
239	95.8380914
240	95.81726314
241	95.84008309
242	95.93189204
243	95.93173426
244	95.91787688
245	95.82409074
246	95.93658482
247	95.95258917
